"id","title","price","image","buy_url","view_url","category","sub_category","brand","featured","carousel","price_usd"
"3576","Vans 
Knu Skool","28.96","/uploads/Wimage179.png","https://cnfans.com/product/?shop_type=weidian&id=7460617496&ref=571435",,"Women",,,"false","false","28.96"
"3577","BQ Batch
Adidas Samba","33.28","/uploads/Wimage185.png","https://cnfans.com/product/?shop_type=weidian&id=7460621440&ref=571435",,"Women",,,"false","false","33.28"
"3578","Dr. Martens 
1460","32.97","/uploads/Wimage166.png","https://cnfans.com/product/?shop_type=weidian&id=7460671080&ref=571435",,"Women",,,"false","false","32.97"
"3579","Asics
Gel - Nyc","33.28","/uploads/Wimage150.png","https://cnfans.com/product/?shop_type=weidian&id=7458846587&ref=571435",,"Women",,,"false","false","33.28"
"3580","Rose 
Heels","34.51","/uploads/Wimage154.png","https://cnfans.com/product/?shop_type=weidian&id=7458789169&ref=571435",,"Women",,,"false","false","34.51"
"3581","New Balance 
2002R","35.28","/uploads/Wimage164.png","https://cnfans.com/product/?shop_type=weidian&id=7458741495&ref=571435",,"Women",,,"false","false","35.28"
"3582","Jordan 3 
A Ma Maniere","37.28","/uploads/Wimage174.png","https://cnfans.com/product/?shop_type=weidian&id=7458840683&ref=571435",,"Women",,,"false","false","37.28"
"3583","Nike Dunk Low","37.44","/uploads/Wimage163.png","https://cnfans.com/product/?shop_type=weidian&id=7460647284&ref=571435",,"Women",,,"false","false","37.44"
"3584","Adidas
Ultra Boost","39.75","/uploads/Wimage159.png","https://cnfans.com/product/?shop_type=weidian&id=7460655138&ref=571435",,"Women",,,"false","false","39.75"
"3585","Nike Dunk Low","37.74","/uploads/Wimage157.png","https://cnfans.com/product/?shop_type=weidian&id=7460708940&ref=571435",,"Women",,,"false","false","37.74"
"3586","Nike
Zoom Vomero 5","39.75","/uploads/Wimage158.png","https://cnfans.com/product/?shop_type=weidian&id=7458801137&ref=571435",,"Women",,,"false","false","39.75"
"3587","Off White
Converse","40.83","/uploads/Wimage162.png","https://cnfans.com/product/?shop_type=weidian&id=7458789167&ref=571435",,"Women",,,"false","false","40.83"
"3588","Nike
Blazers","41.90","/uploads/Wimage182.png","https://cnfans.com/product/?shop_type=weidian&id=7458822999&ref=571435",,"Women",,,"false","false","41.90"
"3589","New Balance
1906's","41.90","/uploads/Wimage178.png","https://cnfans.com/product/?shop_type=weidian&id=7458706319&ref=571435",,"Women",,,"false","false","41.90"
"3590","Adidas
Campus 00's","42.98","/uploads/Wimage168.png","https://cnfans.com/product/?shop_type=weidian&id=7460704996&ref=571435",,"Women",,,"false","false","42.98"
"3591","Nike 
Air Max 270","44.06","/uploads/Wimage171.png","https://cnfans.com/product/?shop_type=weidian&id=7458834857&ref=571435",,"Women",,,"false","false","44.06"
"3592","Nike
Jordan 1's","46.22","/uploads/Wimage165.png","https://cnfans.com/product/?shop_type=weidian&id=7460645222&ref=571435",,"Women",,,"false","false","46.22"
"3593","Yeezy 350 V2","58.52","/uploads/Wimage177.png","https://cnfans.com/product/?shop_type=weidian&id=7460699002&ref=571435",,"Women",,,"false","false","58.52"
"3594","New Balance
2002R","50.07","/uploads/Wimage176.png","https://cnfans.com/product/?shop_type=weidian&id=7458797157&ref=571435",,"Women",,,"false","false","50.07"
"3595","New Balance
1906's","48.37","/uploads/Wimage181.png","https://cnfans.com/product/?shop_type=weidian&id=7458818961&ref=571435",,"Women",,,"false","false","48.37"
"3596","Nike
Zoom Vomero 5","48.37","/uploads/Wimage169.png","https://cnfans.com/product/?shop_type=weidian&id=7458802885&ref=571435",,"Women",,,"false","false","48.37"
"3597","UGGS
Tasman","41.29","/uploads/Wimage175.png","https://cnfans.com/product/?shop_type=weidian&id=7458782917&ref=571435",,"Women",,,"false","false","41.29"
"3598","FQ Batch
Travis Scott
Jordan 1 Low","43.91","/uploads/Wimage204.png","https://cnfans.com/product/?shop_type=weidian&id=7460703008&ref=571435",,"Women",,,"false","false","43.91"
"3599","A Bathing Ape
BapeSta","44.06","/uploads/Wimage187.png","https://cnfans.com/product/?shop_type=weidian&id=7460621438&ref=571435",,"Women",,,"false","false","44.06"
"3600","New Balance
2002R","50.07","/uploads/Wimage176.png","https://cnfans.com/product/?shop_type=weidian&id=7458797157&ref=571435",,"Women",,,"false","false","50.07"
"3601","Nike
Jordan 1's","54.69","/uploads/Wimage172.png","https://cnfans.com/product/?shop_type=weidian&id=7460671078&ref=571435",,"Women",,,"false","false","54.69"
"3602","New Balance
9060","56.39","/uploads/Wimage170.png","https://cnfans.com/product/?shop_type=weidian&id=7458771281&ref=571435",,"Women",,,"false","false","56.39"
"3603","KX Batch
Jordan 4's","59.00","/uploads/Wimage180.png","https://cnfans.com/product/?shop_type=weidian&id=7458832937&ref=571435",,"Women",,,"false","false","59.00"
"3604","S2 Batch
Nike Dunks","61.01","/uploads/Wimage173.png","https://cnfans.com/product/?shop_type=weidian&id=7458772999&ref=571435",,"Women",,,"false","false","61.01"
"3605","Powerpuff Girls Dunk Low","65.17","/uploads/Wimage183.png","https://cnfans.com/product/?shop_type=weidian&id=7460633358&ref=571435",,"Women",,,"false","false","65.17"
"3606","FK Batch
Travis Scott
Jordan 1 Low","63.16","/uploads/Wimage204.png","https://cnfans.com/product/?shop_type=weidian&id=7460631290&ref=571435",,"Women",,,"false","false","63.16"
"3607","LJR Batch
Jordan 1's","78.11","/uploads/Wimage184.png","https://cnfans.com/product/?shop_type=weidian&id=7458747379&ref=571435",,"Women",,,"false","false","78.11"
"3608","FR Batch
Jordan 11's","86.43","/uploads/Wimage236.png","https://cnfans.com/product/?shop_type=weidian&id=7460696992&ref=571435",,"Women",,,"false","false","86.43"
"3609","R1 Batch
Jordan 4","86.58","/uploads/Wimage186.png","https://cnfans.com/product/?shop_type=weidian&id=7460650990&ref=571435",,"Women",,,"false","false","86.58"
"3610","GX Batch
Jordan 4","75.95","/uploads/Wimage191.png","https://cnfans.com/product/?shop_type=weidian&id=7460675054&ref=571435",,"Women",,,"false","false","75.95"
"3611","DESIGNER SHOES","194.11","","https://cnfans.com/product/?shop_type=weidian&id=7460661250&ref=571435",,"Women",,,"false","false","194.11"
"3612","Prada 
Combat Boots","31.43","/uploads/Wimage188.png","https://cnfans.com/product/?shop_type=weidian&id=7460671076&ref=571435",,"Women",,,"false","false","31.43"
"3613","Christian Dior 
Dway Slippers","33.43","/uploads/Wimage205.png","https://cnfans.com/product/?shop_type=weidian&id=7460681120&ref=571435",,"Women",,,"false","false","33.43"
"3614","Hermes 
Oran Sandals","35.13","/uploads/Wimage221.png","https://cnfans.com/product/?shop_type=weidian&id=7458791137&ref=571435",,"Women",,,"false","false","35.13"
"3615","Chloe 
Sandals","36.97","/uploads/Wimage189.png","https://cnfans.com/product/?shop_type=weidian&id=7458759315&ref=571435",,"Women",,,"false","false","36.97"
"3616","Chrome Hearts 
Birkenstock","41.44","/uploads/Wimage197.png","https://cnfans.com/product/?shop_type=weidian&id=7460690972&ref=571435",,"Women",,,"false","false","41.44"
"3617","Christian Louboutin 
Rhinestone Heals","37.26","/uploads/Wimage192.png","https://cnfans.com/product/?shop_type=weidian&id=7458846585&ref=571435",,"Women",,,"false","false","37.26"
"3618","Christian Louboutin 
Heals","37.26","/uploads/Wimage190.png","https://cnfans.com/product/?shop_type=weidian&id=7458807095&ref=571435",,"Women",,,"false","false","37.26"
"3619","Tory Burch 
Miller Sandals","39.44","/uploads/Wimage198.png","https://cnfans.com/product/?shop_type=weidian&id=7460650980&ref=571435",,"Women",,,"false","false","39.44"
"3620","Prada 
Slingbacks","38.82","/uploads/Wimage253.png","https://cnfans.com/product/?shop_type=weidian&id=7460655136&ref=571435",,"Women",,,"false","false","38.82"
"3621","Saint Laurent 
Opyum Sandals","39.29","/uploads/Wimage202.png","https://cnfans.com/product/?shop_type=weidian&id=7458834863&ref=571435",,"Women",,,"false","false","39.29"
"3622","Prada 
Sandals","41.44","/uploads/Wimage203.png","https://cnfans.com/product/?shop_type=weidian&id=7460629272&ref=571435",,"Women",,,"false","false","41.44"
"3623","Saint Laurent 
Sandals","41.75","/uploads/Wimage245.png","https://cnfans.com/product/?shop_type=weidian&id=7458745435&ref=571435",,"Women",,,"false","false","41.75"
"3624","Hermes
Oran Slippers","42.21","/uploads/Wimage194.png","https://cnfans.com/product/?shop_type=weidian&id=7458830901&ref=571435",,"Women",,,"false","false","42.21"
"3625","Christian Dior
Trainers","46.06","/uploads/Wimage201.png","https://cnfans.com/product/?shop_type=weidian&id=7460641292&ref=571435",,"Women",,,"false","false","46.06"
"3626","Christian Dior
Trainers","47.30","/uploads/Wimage211.png","https://cnfans.com/product/?shop_type=weidian&id=7460621436&ref=571435",,"Women",,,"false","false","47.30"
"3627","Miu Miu 
Slingback Pump","52.14","/uploads/Wimage196.png","https://cnfans.com/product/?shop_type=weidian&id=7460637264&ref=571435",,"Women",,,"false","false","52.14"
"3628","Saint Laurent 
Heels","51.92","/uploads/Wimage199.png","https://cnfans.com/product/?shop_type=weidian&id=7458774977&ref=571435",,"Women",,,"false","false","51.92"
"3629","Loro Piana
Summer Walk","52.38","/uploads/Wimage200.png","https://cnfans.com/product/?shop_type=weidian&id=7460669160&ref=571435",,"Women",,,"false","false","52.38"
"3630","Saint Laurent 
Opyum Sandals","56.39","/uploads/Wimage235.png","https://cnfans.com/product/?shop_type=weidian&id=7458832935&ref=571435",,"Women",,,"false","false","56.39"
"3631","Jimmy Choo
Heels","56.39","/uploads/Wimage213.png","https://cnfans.com/product/?shop_type=weidian&id=7460639200&ref=571435",,"Women",,,"false","false","56.39"
"3632","Burberry
Chelsea Boots","54.23","/uploads/Wimage208.png","https://cnfans.com/product/?shop_type=weidian&id=7458787147&ref=571435",,"Women",,,"false","false","54.23"
"3633","Ganni
Cowboy Boots","58.70","/uploads/Wimage227.png","https://cnfans.com/product/?shop_type=weidian&id=7460627322&ref=571435",,"Women",,,"false","false","58.70"
"3634","Alexander McQueen 
Oversized","62.70","/uploads/Wimage230.png","https://cnfans.com/product/?shop_type=weidian&id=7460656918&ref=571435",,"Women",,,"false","false","62.70"
"3635","Balenciaga Speed Trainer","64.86","/uploads/Wimage210.png","https://cnfans.com/product/?shop_type=weidian&id=7460703006&ref=571435",,"Women",,,"false","false","64.86"
"3636","Balenciaga 
Cloudbusters","65.32","/uploads/Wimage206.png","https://cnfans.com/product/?shop_type=weidian&id=7460690970&ref=571435",,"Women",,,"false","false","65.32"
"3637","Golden Goose
Trainers","70.56","/uploads/Wimage209.png","https://cnfans.com/product/?shop_type=weidian&id=7458820979&ref=571435",,"Women",,,"false","false","70.56"
"3638","Off White
Out of Office","69.63","/uploads/Wimage232.png","https://cnfans.com/product/?shop_type=weidian&id=7460681118&ref=571435",,"Women",,,"false","false","69.63"
"3639","Western
Boots","213.99","/uploads/Wimage229.png","https://cnfans.com/product/?shop_type=weidian&id=7460615524&ref=571435",,"Women",,,"false","false","213.99"
"3640","Chanel
Trainers","54.23","/uploads/Wimage238.png","https://cnfans.com/product/?shop_type=weidian&id=7458765289&ref=571435",,"Women",,,"false","false","54.23"
"3641","Christian Dior
Trainers","75.95","/uploads/Wimage214.png","https://cnfans.com/product/?shop_type=weidian&id=7458805115&ref=571435",,"Women",,,"false","false","75.95"
"3642","Miu Miu
New Balance
574","75.95","/uploads/Wimage217.png","https://cnfans.com/product/?shop_type=weidian&id=7458751319&ref=571435",,"Women",,,"false","false","75.95"
"3643","Chrome Hearts
Birkenstock","75.95","/uploads/Wimage224.png","https://cnfans.com/product/?shop_type=weidian&id=7460731678&ref=571435",,"Women",,,"false","false","75.95"
"3644","Prada 
Loafers","77.65","/uploads/Wimage239.png","https://cnfans.com/product/?shop_type=weidian&id=7460611436&ref=571435",,"Women",,,"false","false","77.65"
"3645","Prada 
Platform Sandals","75.95","/uploads/Wimage216.png","https://cnfans.com/product/?shop_type=weidian&id=7458710311&ref=571435",,"Women",,,"false","false","75.95"
"3646","Gucci Ace 
Trainers","77.80","/uploads/Wimage220.png","https://cnfans.com/product/?shop_type=weidian&id=7458814967&ref=571435",,"Women",,,"false","false","77.80"
"3647","Celine
Heels","82.27","/uploads/Wimage212.png","https://cnfans.com/product/?shop_type=weidian&id=7460700898&ref=571435",,"Women",,,"false","false","82.27"
"3648","Balenciaga
Heels","82.27","/uploads/Wimage218.png","https://cnfans.com/product/?shop_type=weidian&id=7460671074&ref=571435",,"Women",,,"false","false","82.27"
"3649","Golden Goose
Trainers","75.34","/uploads/Wimage209.png","https://cnfans.com/product/?shop_type=weidian&id=7458724223&ref=571435",,"Women",,,"false","false","75.34"
"3650","Louis Vuitton
Neo Revival","86.43","/uploads/Wimage215.png","https://cnfans.com/product/?shop_type=weidian&id=7458741491&ref=571435",,"Women",,,"false","false","86.43"
"3651","Marni
Fussbett","86.43","/uploads/Wimage225.png","https://cnfans.com/product/?shop_type=weidian&id=7460598196&ref=571435",,"Women",,,"false","false","86.43"
"3652","KIMHĒKIM
Monroe Flats","90.90","/uploads/Wimage223.png","https://cnfans.com/product/?shop_type=weidian&id=7458827003&ref=571435",,"Women",,,"false","false","90.90"
"3653","Moon
Boots","92.90","/uploads/Wimage219.png","https://cnfans.com/product/?shop_type=weidian&id=7460627320&ref=571435",,"Women",,,"false","false","92.90"
"3654","Louis Vuitton
Neo Revival","92.90","/uploads/Wimage280.png","https://cnfans.com/product/?shop_type=weidian&id=7460720564&ref=571435",,"Women",,,"false","false","92.90"
"3655","Louis Vuitton
Sandal","99.06","/uploads/Wimage222.png","https://cnfans.com/product/?shop_type=weidian&id=7460655132&ref=571435",,"Women",,,"false","false","99.06"
"3656","Burberry
Trainers","101.22","/uploads/Wimage244.png","https://cnfans.com/product/?shop_type=weidian&id=7460617492&ref=571435",,"Women",,,"false","false","101.22"
"3657","Miu Miu
Satin Pumps","103.53","/uploads/Wimage231.png","https://cnfans.com/product/?shop_type=weidian&id=7458832933&ref=571435",,"Women",,,"false","false","103.53"
"3658","Burberry
Slingback","105.53","/uploads/Wimage226.png","https://cnfans.com/product/?shop_type=weidian&id=7460684850&ref=571435",,"Women",,,"false","false","105.53"
"3659","Louis Vuitton
Slingback","118.47","/uploads/Wimage228.png","https://cnfans.com/product/?shop_type=weidian&id=7458795083&ref=571435",,"Women",,,"false","false","118.47"
"3660","Miu Miu 
Slingback Coin","124.63","/uploads/Wimage294.png","https://cnfans.com/product/?shop_type=weidian&id=7458818959&ref=571435",,"Women",,,"false","false","124.63"
"3661","Louis Vuitton
Trainer","139.73","/uploads/Wimage243.png","https://cnfans.com/product/?shop_type=weidian&id=7458793157&ref=571435",,"Women",,,"false","false","139.73"
"3662","Miu Miu 
Boots","126.95","/uploads/Wimage257.png","https://cnfans.com/product/?shop_type=weidian&id=7458834855&ref=571435",,"Women",,,"false","false","126.95"
"3663","Prada
Après Ski Boots","128.95","/uploads/Wimage233.png","https://cnfans.com/product/?shop_type=weidian&id=7458816957&ref=571435",,"Women",,,"false","false","128.95"
"3664","BAGS","194.11","","https://cnfans.com/product/?shop_type=weidian&id=7460661250&ref=571435",,"Women",,,"false","false","194.11"
"3665","Marc Jacobs 
Bag","11.11","/uploads/Wimage240.png","https://cnfans.com/product/?shop_type=weidian&id=7458769217&ref=571435",,"Women",,,"false","false","11.11"
"3666","Longchamp 
Le Pliage","11.25","/uploads/Wimage248.png","https://cnfans.com/product/?shop_type=weidian&id=7458799049&ref=571435",,"Women",,,"false","false","11.25"
"3667","Tory Burch
Mini Bag","12.60","/uploads/Wimage237.png","https://cnfans.com/product/?shop_type=weidian&id=7458799047&ref=571435",,"Women",,,"false","false","12.60"
"3668","Miu Miu
Wander Handbag","13.10","/uploads/Wimage241.png","https://cnfans.com/product/?shop_type=weidian&id=7460623378&ref=571435",,"Women",,,"false","false","13.10"
"3669","Diesel 
1DR shoulder Bag","16.40","/uploads/Wimage242.png","https://cnfans.com/product/?shop_type=weidian&id=7460687004&ref=571435",,"Women",,,"false","false","16.40"
"3670","Louis Vuitton 
Felicie Pochette","28.96","/uploads/Wimage234.png","https://cnfans.com/product/?shop_type=weidian&id=7458767223&ref=571435",,"Women",,,"false","false","28.96"
"3671","Louis Vuitton Chain Wallet","31.12","/uploads/Wimage259.png","https://cnfans.com/product/?shop_type=weidian&id=7460703004&ref=571435",,"Women",,,"false","false","31.12"
"3672","Prada 
Shoulder Bag","31.12","/uploads/Wimage246.png","https://cnfans.com/product/?shop_type=weidian&id=7458743383&ref=571435",,"Women",,,"false","false","31.12"
"3673","Coach
Nolita","35.59","/uploads/Wimage272.png","https://cnfans.com/product/?shop_type=weidian&id=7460650978&ref=571435",,"Women",,,"false","false","35.59"
"3674","Coach
Nolita 19","35.59","/uploads/Wimage260.png","https://cnfans.com/product/?shop_type=weidian&id=7460554332&ref=571435",,"Women",,,"false","false","35.59"
"3675","Coach
Nolita 19","35.59","/uploads/Wimage252.png","https://cnfans.com/product/?shop_type=weidian&id=7458755289&ref=571435",,"Women",,,"false","false","35.59"
"3676","Louis Vuitton 
Multi Pochette","41.44","/uploads/Wimage256.png","https://cnfans.com/product/?shop_type=weidian&id=7458747375&ref=571435",,"Women",,,"false","false","41.44"
